DEPARTMENT|ENTITY|DATE|EXPENSETYPE|EXPENSEAREA|SUPPLIER|TRANSACTIONNUMBER|AMOUNT|DESCRIPTION|POSTCODE||
Department for Transport|Department for Transport|01/07/2013|Agents Fees|Roads|GROUPM UK LIMITED|2000006996|131.87|#|WC1X 8RX||
Department for Transport|Department for Transport|01/07/2013|Agents Fees|Roads|GROUPM UK LIMITED|2000006996|-19.77|#|WC1X 8RX||
Department for Transport|Department for Transport|01/07/2013|Agents Fees|Roads|GROUPM UK LIMITED|2000006996|194.39|#|WC1X 8RX||
Department for Transport|Department for Transport|01/07/2013|Cap Grt Pri Sec-Cos.|Greener Transport & International|Chargemaster|2000006998|121000|Chargemaster #121k May|LU1 3LU||
Department for Transport|Department for Transport|01/07/2013|Childcare Voucher Co|Group HR|COMPUTERSHARE VOUCHER SERVICES|2000006941|27662|#|WS13 8SX||
Department for Transport|Department for Transport|01/07/2013|CurrGrtPriSec-P&NPIS|Greener Transport & International|ENERGY SAVING TRUST|2000006992|14200|PIFI May 2013 #14.2k|SW1H 9BP||
Department for Transport|Department for Transport|01/07/2013|HR Consultancy|Group HR|BENEFEX LIMITED|2000006994|630|#|SO15 2JU||
Department for Transport|Department for Transport|01/07/2013|IT Ser Running Costs|Refran Prog Off|QinetiQ Commerce Decisions Ltd|2000006993|240000|#|OX4 4GE||
Department for Transport|Department for Transport|01/07/2013|NLF Interest pay|Aviation|HM TREASURY - NATIONAL LOANS FUND|2000006989|158678.73|NLF CAA July 2013 Loan Repay - Interest Amount|SW1A 2HQ||
Department for Transport|Department for Transport|01/07/2013|NLF Principal Paid|Aviation|HM TREASURY - NATIONAL LOANS FUND|2000006989|984033.84|NLF CAA July 2013 Loan Repay - Principle Amount|SW1A 2HQ||
Department for Transport|Department for Transport|01/07/2013|Other Professional F|Group HR|COMPUTERSHARE VOUCHER SERVICES|2000006941|663.89|#|WS13 8SX||
Department for Transport|Department for Transport|01/07/2013|Printing|DASH|WILLIAMS LEA LIMITED|2000006995|4188.8|#|NR3 1PD||
